State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Puerto Rico,2015,10,2015-03-14,517.0,483.0,0.0,102.0,57.0,36.0,0.0,29.0,0.0,13.0,0.0,86.0,26.0,0.0,0.0
Puerto Rico,2015,11,2015-03-21,556.0,522.0,13.0,100.0,64.0,41.0,17.0,16.0,13.0,17.0,0.0,104.0,20.0,0.0,0.0
Puerto Rico,2015,12,2015-03-28,503.0,467.0,18.0,111.0,56.0,38.0,0.0,22.0,10.0,16.0,13.0,73.0,22.0,0.0,0.0
Puerto Rico,2015,13,2015-04-04,555.0,524.0,10.0,104.0,59.0,38.0,20.0,12.0,0.0,12.0,15.0,103.0,30.0,0.0,0.0
Puerto Rico,2015,14,2015-04-11,505.0,467.0,10.0,96.0,52.0,34.0,0.0,18.0,13.0,16.0,0.0,94.0,31.0,0.0,0.0
Puerto Rico,2015,15,2015-04-18,547.0,514.0,18.0,109.0,73.0,28.0,11.0,22.0,12.0,0.0,15.0,89.0,22.0,0.0,0.0
Puerto Rico,2015,16,2015-04-25,499.0,464.0,0.0,86.0,51.0,34.0,14.0,19.0,0.0,15.0,11.0,88.0,25.0,0.0,0.0
Puerto Rico,2015,17,2015-05-02,529.0,487.0,10.0,99.0,55.0,36.0,0.0,27.0,0.0,14.0,14.0,86.0,23.0,0.0,0.0
Puerto Rico,2015,18,2015-05-09,558.0,521.0,13.0,108.0,61.0,47.0,10.0,15.0,0.0,13.0,0.0,106.0,36.0,0.0,0.0
Puerto Rico,2015,19,2015-05-16,513.0,473.0,16.0,101.0,32.0,46.0,0.0,21.0,0.0,12.0,10.0,82.0,40.0,0.0,0.0
Puerto Rico,2015,20,2015-05-23,512.0,476.0,15.0,96.0,51.0,42.0,16.0,19.0,0.0,13.0,12.0,89.0,20.0,0.0,0.0
Puerto Rico,2015,21,2015-05-30,505.0,471.0,16.0,85.0,46.0,34.0,11.0,15.0,0.0,20.0,10.0,92.0,27.0,0.0,0.0
Puerto Rico,2015,22,2015-06-06,508.0,472.0,15.0,80.0,50.0,29.0,10.0,17.0,10.0,0.0,12.0,104.0,23.0,0.0,0.0
Puerto Rico,2015,23,2015-06-13,468.0,443.0,11.0,96.0,56.0,30.0,10.0,13.0,0.0,12.0,0.0,75.0,31.0,0.0,0.0
Puerto Rico,2015,24,2015-06-20,506.0,468.0,13.0,95.0,41.0,42.0,0.0,15.0,10.0,12.0,14.0,85.0,20.0,0.0,0.0
Puerto Rico,2015,25,2015-06-27,531.0,490.0,14.0,102.0,45.0,49.0,0.0,25.0,0.0,14.0,10.0,105.0,19.0,0.0,0.0
Puerto Rico,2015,26,2015-07-04,499.0,469.0,16.0,82.0,48.0,48.0,11.0,20.0,0.0,11.0,14.0,81.0,18.0,0.0,0.0
Puerto Rico,2015,27,2015-07-11,529.0,498.0,16.0,99.0,50.0,43.0,15.0,25.0,0.0,18.0,10.0,93.0,24.0,0.0,0.0
Puerto Rico,2015,28,2015-07-18,535.0,502.0,13.0,108.0,56.0,38.0,10.0,14.0,0.0,12.0,0.0,97.0,32.0,0.0,0.0
Puerto Rico,2015,29,2015-07-25,545.0,502.0,19.0,105.0,55.0,38.0,10.0,20.0,0.0,15.0,20.0,92.0,24.0,0.0,0.0
Puerto Rico,2015,30,2015-08-01,503.0,464.0,19.0,93.0,56.0,45.0,0.0,22.0,11.0,15.0,0.0,75.0,19.0,0.0,0.0
Puerto Rico,2015,31,2015-08-08,500.0,471.0,11.0,95.0,50.0,55.0,0.0,18.0,0.0,14.0,0.0,97.0,15.0,0.0,0.0
Puerto Rico,2015,32,2015-08-15,525.0,484.0,11.0,96.0,50.0,46.0,14.0,22.0,0.0,17.0,13.0,70.0,29.0,0.0,0.0
Puerto Rico,2015,33,2015-08-22,525.0,489.0,16.0,117.0,64.0,37.0,10.0,21.0,0.0,12.0,11.0,80.0,25.0,0.0,0.0
Puerto Rico,2015,34,2015-08-29,495.0,455.0,0.0,85.0,55.0,47.0,0.0,16.0,0.0,15.0,0.0,86.0,21.0,0.0,0.0
Puerto Rico,2015,35,2015-09-05,475.0,444.0,17.0,92.0,44.0,40.0,0.0,0.0,0.0,0.0,16.0,85.0,19.0,0.0,0.0
Puerto Rico,2015,36,2015-09-12,559.0,513.0,18.0,113.0,61.0,36.0,16.0,18.0,0.0,12.0,13.0,106.0,21.0,0.0,0.0
Puerto Rico,2015,37,2015-09-19,530.0,497.0,13.0,107.0,49.0,41.0,10.0,23.0,0.0,11.0,0.0,86.0,24.0,0.0,0.0
Puerto Rico,2015,38,2015-09-26,484.0,451.0,13.0,94.0,42.0,38.0,12.0,14.0,0.0,11.0,13.0,71.0,25.0,0.0,0.0
Puerto Rico,2015,39,2015-10-03,542.0,514.0,15.0,95.0,53.0,50.0,11.0,15.0,0.0,25.0,11.0,85.0,27.0,0.0,0.0
Puerto Rico,2015,40,2015-10-10,549.0,507.0,14.0,103.0,54.0,41.0,11.0,0.0,0.0,14.0,12.0,104.0,24.0,0.0,0.0
Puerto Rico,2015,41,2015-10-17,539.0,495.0,23.0,110.0,51.0,33.0,15.0,17.0,0.0,17.0,0.0,92.0,28.0,0.0,0.0
Puerto Rico,2015,42,2015-10-24,538.0,510.0,13.0,102.0,49.0,46.0,11.0,11.0,0.0,12.0,13.0,105.0,31.0,0.0,0.0
Puerto Rico,2015,43,2015-10-31,510.0,477.0,16.0,96.0,42.0,30.0,12.0,26.0,11.0,20.0,0.0,86.0,36.0,0.0,0.0
Puerto Rico,2015,44,2015-11-07,482.0,448.0,15.0,88.0,50.0,39.0,0.0,17.0,0.0,14.0,19.0,89.0,19.0,0.0,0.0
Puerto Rico,2015,45,2015-11-14,506.0,466.0,19.0,98.0,57.0,33.0,0.0,16.0,0.0,13.0,0.0,103.0,22.0,0.0,0.0
Puerto Rico,2015,46,2015-11-21,518.0,483.0,0.0,106.0,44.0,57.0,12.0,17.0,0.0,19.0,0.0,93.0,19.0,0.0,0.0
Puerto Rico,2015,47,2015-11-28,590.0,550.0,12.0,108.0,71.0,47.0,0.0,17.0,11.0,19.0,20.0,94.0,18.0,0.0,0.0
Puerto Rico,2015,48,2015-12-05,540.0,504.0,13.0,80.0,69.0,34.0,17.0,23.0,0.0,21.0,12.0,110.0,20.0,0.0,0.0
Puerto Rico,2015,49,2015-12-12,541.0,509.0,17.0,99.0,63.0,46.0,12.0,15.0,0.0,13.0,15.0,89.0,22.0,0.0,0.0
Puerto Rico,2015,50,2015-12-19,576.0,536.0,0.0,99.0,67.0,39.0,11.0,17.0,12.0,18.0,0.0,112.0,25.0,0.0,0.0
Puerto Rico,2015,51,2015-12-26,574.0,537.0,11.0,96.0,52.0,40.0,20.0,24.0,14.0,28.0,17.0,102.0,23.0,0.0,0.0
Puerto Rico,2015,52,2016-01-02,569.0,516.0,11.0,103.0,64.0,41.0,12.0,0.0,0.0,17.0,0.0,104.0,33.0,0.0,0.0
Puerto Rico,2016,1,2016-01-09,592.0,561.0,14.0,102.0,71.0,43.0,14.0,22.0,10.0,15.0,10.0,112.0,25.0,0.0,0.0
Puerto Rico,2016,2,2016-01-16,606.0,574.0,14.0,99.0,65.0,36.0,14.0,28.0,11.0,21.0,12.0,125.0,30.0,0.0,0.0
Puerto Rico,2016,3,2016-01-23,609.0,567.0,14.0,96.0,68.0,41.0,22.0,28.0,11.0,22.0,13.0,101.0,23.0,0.0,0.0
Puerto Rico,2016,4,2016-01-30,658.0,615.0,19.0,114.0,76.0,46.0,27.0,26.0,10.0,25.0,15.0,111.0,25.0,0.0,0.0
Puerto Rico,2016,5,2016-02-06,677.0,647.0,18.0,127.0,77.0,37.0,26.0,26.0,0.0,27.0,16.0,122.0,26.0,0.0,0.0
Puerto Rico,2016,6,2016-02-13,637.0,603.0,17.0,90.0,61.0,47.0,33.0,27.0,0.0,25.0,0.0,123.0,23.0,0.0,0.0
Puerto Rico,2016,7,2016-02-20,593.0,548.0,15.0,91.0,61.0,41.0,26.0,33.0,0.0,19.0,10.0,107.0,16.0,0.0,0.0
Puerto Rico,2016,8,2016-02-27,593.0,556.0,15.0,120.0,52.0,46.0,26.0,29.0,13.0,16.0,0.0,109.0,23.0,0.0,0.0
Puerto Rico,2016,9,2016-03-05,506.0,477.0,11.0,83.0,55.0,25.0,15.0,24.0,0.0,16.0,0.0,104.0,18.0,0.0,0.0
Puerto Rico,2016,10,2016-03-12,527.0,508.0,16.0,99.0,72.0,37.0,15.0,21.0,15.0,17.0,15.0,93.0,13.0,0.0,0.0
Puerto Rico,2016,11,2016-03-19,556.0,521.0,10.0,112.0,54.0,42.0,17.0,15.0,0.0,19.0,0.0,90.0,29.0,0.0,0.0
Puerto Rico,2016,12,2016-03-26,591.0,547.0,14.0,100.0,77.0,51.0,13.0,17.0,0.0,18.0,17.0,101.0,20.0,0.0,0.0
Puerto Rico,2016,13,2016-04-02,513.0,486.0,12.0,105.0,55.0,27.0,0.0,23.0,12.0,0.0,11.0,103.0,26.0,0.0,0.0
Puerto Rico,2016,14,2016-04-09,548.0,505.0,13.0,93.0,52.0,49.0,22.0,13.0,0.0,15.0,12.0,97.0,18.0,0.0,0.0
Puerto Rico,2016,15,2016-04-16,524.0,491.0,15.0,99.0,43.0,48.0,16.0,25.0,0.0,11.0,15.0,87.0,25.0,0.0,0.0
Puerto Rico,2016,16,2016-04-23,513.0,475.0,10.0,101.0,69.0,34.0,17.0,16.0,0.0,20.0,0.0,91.0,15.0,0.0,0.0
Puerto Rico,2016,17,2016-04-30,509.0,471.0,13.0,95.0,42.0,40.0,11.0,18.0,0.0,17.0,0.0,99.0,22.0,0.0,0.0
Puerto Rico,2016,18,2016-05-07,478.0,449.0,13.0,78.0,53.0,37.0,10.0,19.0,0.0,13.0,0.0,98.0,14.0,0.0,0.0
Puerto Rico,2016,19,2016-05-14,518.0,476.0,18.0,108.0,49.0,36.0,0.0,18.0,0.0,15.0,0.0,94.0,27.0,0.0,0.0
Puerto Rico,2016,20,2016-05-21,525.0,490.0,17.0,87.0,39.0,50.0,13.0,25.0,11.0,13.0,0.0,92.0,17.0,0.0,0.0
Puerto Rico,2016,21,2016-05-28,545.0,517.0,0.0,87.0,60.0,37.0,0.0,21.0,13.0,16.0,14.0,106.0,22.0,0.0,0.0
Puerto Rico,2016,22,2016-06-04,528.0,489.0,15.0,80.0,61.0,43.0,0.0,22.0,0.0,12.0,14.0,89.0,29.0,0.0,0.0
Puerto Rico,2016,23,2016-06-11,559.0,519.0,19.0,96.0,71.0,62.0,12.0,19.0,11.0,17.0,0.0,98.0,14.0,0.0,0.0
Puerto Rico,2016,24,2016-06-18,550.0,517.0,11.0,104.0,53.0,58.0,0.0,21.0,0.0,18.0,13.0,96.0,27.0,0.0,0.0
Puerto Rico,2016,25,2016-06-25,518.0,486.0,17.0,81.0,53.0,48.0,14.0,20.0,0.0,13.0,11.0,96.0,24.0,0.0,0.0
Puerto Rico,2016,26,2016-07-02,540.0,488.0,0.0,95.0,52.0,31.0,0.0,20.0,12.0,27.0,0.0,87.0,23.0,0.0,0.0
Puerto Rico,2016,27,2016-07-09,580.0,545.0,11.0,90.0,69.0,49.0,0.0,26.0,0.0,11.0,13.0,109.0,24.0,0.0,0.0
Puerto Rico,2016,28,2016-07-16,547.0,510.0,12.0,95.0,57.0,40.0,10.0,21.0,0.0,17.0,16.0,83.0,26.0,0.0,0.0
Puerto Rico,2016,29,2016-07-23,519.0,494.0,12.0,97.0,70.0,35.0,15.0,13.0,0.0,0.0,15.0,94.0,22.0,0.0,0.0
Puerto Rico,2016,30,2016-07-30,558.0,521.0,17.0,98.0,66.0,35.0,16.0,23.0,0.0,19.0,0.0,100.0,27.0,0.0,0.0
Puerto Rico,2016,31,2016-08-06,545.0,502.0,10.0,93.0,43.0,37.0,14.0,25.0,0.0,15.0,0.0,121.0,21.0,0.0,0.0
Puerto Rico,2016,32,2016-08-13,549.0,511.0,13.0,96.0,57.0,51.0,14.0,12.0,16.0,11.0,0.0,106.0,21.0,0.0,0.0
Puerto Rico,2016,33,2016-08-20,529.0,491.0,13.0,90.0,69.0,39.0,0.0,21.0,0.0,15.0,12.0,102.0,17.0,0.0,0.0
Puerto Rico,2016,34,2016-08-27,560.0,522.0,11.0,105.0,77.0,46.0,16.0,17.0,11.0,0.0,14.0,88.0,26.0,0.0,0.0
Puerto Rico,2016,35,2016-09-03,520.0,489.0,14.0,100.0,49.0,42.0,14.0,14.0,0.0,0.0,14.0,107.0,24.0,0.0,0.0
Puerto Rico,2016,36,2016-09-10,563.0,519.0,19.0,98.0,53.0,39.0,11.0,15.0,0.0,16.0,13.0,96.0,24.0,0.0,0.0
Puerto Rico,2016,37,2016-09-17,535.0,510.0,10.0,95.0,63.0,34.0,13.0,22.0,0.0,19.0,22.0,100.0,27.0,0.0,0.0
Puerto Rico,2016,38,2016-09-24,550.0,508.0,12.0,81.0,59.0,40.0,14.0,23.0,14.0,23.0,15.0,100.0,23.0,0.0,0.0
Puerto Rico,2016,39,2016-10-01,569.0,539.0,21.0,107.0,60.0,49.0,16.0,12.0,0.0,12.0,0.0,120.0,22.0,0.0,0.0
Puerto Rico,2016,40,2016-10-08,546.0,505.0,0.0,113.0,49.0,37.0,14.0,27.0,0.0,18.0,12.0,94.0,18.0,0.0,0.0
Puerto Rico,2016,41,2016-10-15,536.0,490.0,12.0,90.0,47.0,27.0,16.0,19.0,10.0,13.0,12.0,92.0,25.0,0.0,0.0
Puerto Rico,2016,42,2016-10-22,542.0,502.0,13.0,97.0,62.0,35.0,11.0,26.0,0.0,17.0,10.0,82.0,24.0,0.0,0.0
Puerto Rico,2016,43,2016-10-29,483.0,459.0,12.0,82.0,48.0,31.0,12.0,20.0,0.0,0.0,0.0,103.0,21.0,0.0,0.0
Puerto Rico,2016,44,2016-11-05,543.0,502.0,11.0,104.0,57.0,34.0,15.0,14.0,0.0,21.0,18.0,86.0,22.0,0.0,0.0
Puerto Rico,2016,45,2016-11-12,565.0,528.0,12.0,103.0,53.0,32.0,17.0,25.0,0.0,21.0,0.0,104.0,19.0,0.0,0.0
Puerto Rico,2016,46,2016-11-19,577.0,538.0,0.0,99.0,56.0,52.0,14.0,18.0,12.0,16.0,21.0,100.0,25.0,0.0,0.0
Puerto Rico,2016,47,2016-11-26,563.0,535.0,21.0,87.0,46.0,49.0,20.0,19.0,0.0,14.0,17.0,117.0,13.0,0.0,0.0
Puerto Rico,2016,48,2016-12-03,581.0,548.0,10.0,110.0,58.0,48.0,23.0,25.0,0.0,19.0,0.0,101.0,12.0,0.0,0.0
Puerto Rico,2016,49,2016-12-10,629.0,588.0,12.0,107.0,70.0,48.0,21.0,33.0,0.0,21.0,0.0,115.0,22.0,0.0,0.0
Puerto Rico,2016,50,2016-12-17,591.0,560.0,11.0,91.0,66.0,48.0,22.0,27.0,0.0,15.0,11.0,117.0,33.0,0.0,0.0
Puerto Rico,2016,51,2016-12-24,673.0,638.0,23.0,104.0,74.0,57.0,26.0,33.0,14.0,20.0,11.0,116.0,20.0,0.0,0.0
Puerto Rico,2016,52,2016-12-31,693.0,647.0,10.0,115.0,83.0,53.0,26.0,31.0,11.0,14.0,17.0,127.0,20.0,0.0,0.0
Puerto Rico,2017,1,2017-01-07,686.0,649.0,26.0,88.0,70.0,50.0,16.0,35.0,15.0,14.0,15.0,134.0,32.0,0.0,0.0
Puerto Rico,2017,2,2017-01-14,609.0,559.0,18.0,88.0,68.0,32.0,17.0,24.0,10.0,19.0,13.0,111.0,22.0,0.0,0.0
Puerto Rico,2017,3,2017-01-21,659.0,620.0,19.0,91.0,81.0,36.0,19.0,25.0,15.0,29.0,16.0,140.0,24.0,0.0,0.0
Puerto Rico,2017,4,2017-01-28,635.0,594.0,16.0,94.0,77.0,64.0,21.0,22.0,12.0,21.0,11.0,99.0,23.0,0.0,0.0
Puerto Rico,2017,5,2017-02-04,595.0,562.0,15.0,107.0,50.0,50.0,11.0,27.0,14.0,22.0,15.0,99.0,26.0,0.0,0.0
Puerto Rico,2017,6,2017-02-11,597.0,569.0,20.0,90.0,61.0,46.0,13.0,38.0,0.0,15.0,17.0,115.0,28.0,0.0,0.0
Puerto Rico,2017,7,2017-02-18,566.0,527.0,0.0,106.0,63.0,37.0,16.0,16.0,11.0,17.0,0.0,95.0,30.0,0.0,0.0
Puerto Rico,2017,8,2017-02-25,566.0,534.0,11.0,95.0,76.0,41.0,20.0,17.0,0.0,21.0,20.0,97.0,22.0,0.0,0.0
Puerto Rico,2017,9,2017-03-04,552.0,514.0,10.0,104.0,63.0,35.0,10.0,15.0,0.0,17.0,16.0,105.0,29.0,0.0,0.0
Puerto Rico,2017,10,2017-03-11,609.0,566.0,14.0,119.0,60.0,39.0,0.0,23.0,10.0,18.0,10.0,112.0,21.0,0.0,0.0
Puerto Rico,2017,11,2017-03-18,544.0,517.0,20.0,107.0,51.0,48.0,14.0,32.0,0.0,10.0,15.0,85.0,16.0,0.0,0.0
Puerto Rico,2017,12,2017-03-25,563.0,526.0,15.0,117.0,49.0,30.0,20.0,19.0,0.0,17.0,15.0,96.0,18.0,0.0,0.0
Puerto Rico,2017,13,2017-04-01,537.0,499.0,14.0,109.0,51.0,32.0,15.0,20.0,0.0,13.0,0.0,108.0,18.0,0.0,0.0
Puerto Rico,2017,14,2017-04-08,556.0,519.0,0.0,112.0,57.0,39.0,11.0,21.0,10.0,20.0,18.0,84.0,25.0,0.0,0.0
Puerto Rico,2017,15,2017-04-15,556.0,528.0,19.0,117.0,55.0,40.0,0.0,16.0,0.0,13.0,12.0,106.0,26.0,0.0,0.0
Puerto Rico,2017,16,2017-04-22,533.0,490.0,17.0,87.0,57.0,45.0,0.0,21.0,0.0,12.0,18.0,92.0,20.0,0.0,0.0
Puerto Rico,2017,17,2017-04-29,549.0,514.0,10.0,98.0,46.0,37.0,0.0,24.0,13.0,19.0,20.0,104.0,27.0,0.0,0.0
Puerto Rico,2017,18,2017-05-06,505.0,470.0,17.0,102.0,49.0,40.0,14.0,21.0,0.0,0.0,13.0,87.0,19.0,0.0,0.0
Puerto Rico,2017,19,2017-05-13,533.0,494.0,0.0,91.0,48.0,37.0,17.0,21.0,0.0,13.0,19.0,89.0,18.0,0.0,0.0
Puerto Rico,2017,20,2017-05-20,561.0,525.0,16.0,107.0,52.0,49.0,12.0,27.0,0.0,18.0,15.0,104.0,25.0,0.0,0.0
Puerto Rico,2017,21,2017-05-27,574.0,522.0,15.0,96.0,55.0,46.0,13.0,19.0,0.0,19.0,13.0,97.0,23.0,0.0,0.0
Puerto Rico,2017,22,2017-06-03,512.0,466.0,13.0,95.0,52.0,36.0,0.0,19.0,0.0,19.0,15.0,96.0,13.0,0.0,0.0
Puerto Rico,2017,23,2017-06-10,522.0,484.0,14.0,96.0,51.0,44.0,10.0,18.0,0.0,13.0,19.0,79.0,23.0,0.0,0.0
Puerto Rico,2017,24,2017-06-17,585.0,542.0,11.0,123.0,54.0,42.0,13.0,19.0,11.0,21.0,15.0,84.0,20.0,0.0,0.0
Puerto Rico,2017,25,2017-06-24,540.0,499.0,15.0,94.0,55.0,32.0,16.0,12.0,0.0,0.0,20.0,114.0,23.0,0.0,0.0
Puerto Rico,2017,26,2017-07-01,546.0,507.0,14.0,93.0,63.0,42.0,13.0,11.0,0.0,17.0,15.0,118.0,20.0,0.0,0.0
Puerto Rico,2017,27,2017-07-08,526.0,490.0,0.0,94.0,65.0,40.0,13.0,17.0,0.0,21.0,15.0,100.0,12.0,0.0,0.0
Puerto Rico,2017,28,2017-07-15,514.0,473.0,0.0,99.0,54.0,31.0,12.0,20.0,0.0,16.0,16.0,75.0,28.0,0.0,0.0
Puerto Rico,2017,29,2017-07-22,540.0,500.0,10.0,99.0,75.0,37.0,16.0,17.0,0.0,11.0,15.0,92.0,17.0,0.0,0.0
Puerto Rico,2017,30,2017-07-29,543.0,510.0,11.0,80.0,64.0,36.0,12.0,29.0,0.0,18.0,20.0,97.0,28.0,0.0,0.0
Puerto Rico,2017,31,2017-08-05,581.0,535.0,0.0,108.0,43.0,47.0,16.0,24.0,10.0,15.0,12.0,92.0,31.0,0.0,0.0
Puerto Rico,2017,32,2017-08-12,512.0,481.0,13.0,95.0,56.0,39.0,15.0,17.0,0.0,16.0,0.0,96.0,20.0,0.0,0.0
Puerto Rico,2017,33,2017-08-19,518.0,491.0,11.0,103.0,49.0,46.0,11.0,16.0,0.0,17.0,15.0,86.0,36.0,0.0,0.0
Puerto Rico,2017,34,2017-08-26,490.0,463.0,10.0,105.0,46.0,45.0,14.0,17.0,0.0,14.0,16.0,85.0,11.0,0.0,0.0
Puerto Rico,2017,35,2017-09-02,531.0,489.0,13.0,107.0,57.0,42.0,10.0,18.0,0.0,14.0,24.0,91.0,15.0,0.0,0.0
Puerto Rico,2017,36,2017-09-09,573.0,532.0,14.0,122.0,49.0,43.0,16.0,18.0,10.0,15.0,17.0,105.0,15.0,0.0,0.0
Puerto Rico,2017,37,2017-09-16,614.0,574.0,20.0,103.0,71.0,53.0,14.0,28.0,11.0,13.0,14.0,93.0,26.0,0.0,0.0
Puerto Rico,2017,38,2017-09-23,686.0,643.0,24.0,116.0,103.0,43.0,18.0,13.0,11.0,20.0,17.0,143.0,16.0,0.0,0.0
Puerto Rico,2017,39,2017-09-30,878.0,836.0,39.0,112.0,106.0,76.0,30.0,35.0,14.0,27.0,22.0,162.0,28.0,0.0,0.0
Puerto Rico,2017,40,2017-10-07,788.0,757.0,23.0,118.0,90.0,73.0,20.0,32.0,0.0,21.0,29.0,161.0,37.0,0.0,0.0
Puerto Rico,2017,41,2017-10-14,671.0,634.0,28.0,86.0,66.0,49.0,21.0,24.0,0.0,24.0,15.0,119.0,30.0,0.0,0.0
Puerto Rico,2017,42,2017-10-21,624.0,579.0,19.0,91.0,66.0,54.0,18.0,23.0,0.0,25.0,22.0,116.0,20.0,0.0,0.0
Puerto Rico,2017,43,2017-10-28,688.0,630.0,16.0,106.0,70.0,62.0,17.0,22.0,0.0,14.0,23.0,140.0,26.0,0.0,0.0
Puerto Rico,2017,44,2017-11-04,590.0,563.0,26.0,87.0,62.0,48.0,23.0,26.0,0.0,19.0,15.0,122.0,25.0,0.0,0.0
Puerto Rico,2017,45,2017-11-11,597.0,553.0,23.0,81.0,55.0,48.0,21.0,24.0,0.0,13.0,18.0,96.0,30.0,0.0,0.0
Puerto Rico,2017,46,2017-11-18,611.0,565.0,20.0,100.0,61.0,41.0,14.0,27.0,0.0,20.0,13.0,123.0,20.0,0.0,0.0
Puerto Rico,2017,47,2017-11-25,634.0,594.0,14.0,83.0,79.0,65.0,23.0,37.0,0.0,17.0,21.0,99.0,31.0,0.0,0.0
Puerto Rico,2017,48,2017-12-02,657.0,614.0,26.0,126.0,69.0,41.0,21.0,14.0,0.0,14.0,17.0,112.0,29.0,0.0,0.0
Puerto Rico,2017,49,2017-12-09,614.0,583.0,12.0,95.0,54.0,44.0,20.0,29.0,0.0,19.0,16.0,133.0,19.0,0.0,0.0
Puerto Rico,2017,50,2017-12-16,646.0,599.0,11.0,82.0,65.0,56.0,20.0,34.0,0.0,24.0,20.0,118.0,28.0,0.0,0.0
Puerto Rico,2017,51,2017-12-23,644.0,597.0,19.0,83.0,75.0,49.0,26.0,26.0,0.0,18.0,21.0,112.0,23.0,0.0,0.0
Puerto Rico,2017,52,2017-12-30,616.0,578.0,22.0,89.0,63.0,56.0,20.0,24.0,0.0,13.0,24.0,118.0,20.0,0.0,0.0
Puerto Rico,2018,1,2018-01-06,681.0,620.0,17.0,101.0,66.0,53.0,26.0,18.0,12.0,25.0,10.0,125.0,25.0,0.0,0.0
Puerto Rico,2018,2,2018-01-13,651.0,602.0,25.0,97.0,63.0,49.0,21.0,35.0,0.0,13.0,10.0,122.0,25.0,0.0,0.0
Puerto Rico,2018,3,2018-01-20,640.0,599.0,22.0,100.0,62.0,54.0,25.0,21.0,10.0,21.0,18.0,116.0,25.0,0.0,0.0
Puerto Rico,2018,4,2018-01-27,605.0,564.0,18.0,85.0,75.0,31.0,31.0,21.0,11.0,18.0,0.0,109.0,18.0,0.0,0.0
Puerto Rico,2018,5,2018-02-03,621.0,591.0,28.0,113.0,74.0,46.0,23.0,26.0,0.0,21.0,12.0,105.0,20.0,0.0,0.0
Puerto Rico,2018,6,2018-02-10,593.0,550.0,0.0,73.0,65.0,46.0,21.0,30.0,0.0,20.0,17.0,121.0,21.0,0.0,0.0
Puerto Rico,2018,7,2018-02-17,597.0,558.0,0.0,101.0,52.0,47.0,16.0,17.0,0.0,21.0,22.0,103.0,27.0,0.0,0.0
Puerto Rico,2018,8,2018-02-24,580.0,539.0,20.0,93.0,61.0,42.0,23.0,16.0,0.0,20.0,11.0,119.0,27.0,0.0,0.0
Puerto Rico,2018,9,2018-03-03,695.0,653.0,16.0,92.0,68.0,55.0,23.0,22.0,12.0,23.0,16.0,148.0,31.0,0.0,0.0
Puerto Rico,2018,10,2018-03-10,592.0,559.0,17.0,97.0,65.0,39.0,27.0,28.0,0.0,23.0,15.0,98.0,23.0,0.0,0.0
Puerto Rico,2018,11,2018-03-17,624.0,588.0,12.0,98.0,67.0,63.0,23.0,23.0,0.0,15.0,16.0,110.0,28.0,0.0,0.0
Puerto Rico,2018,12,2018-03-24,574.0,530.0,19.0,94.0,55.0,43.0,14.0,24.0,0.0,17.0,14.0,119.0,21.0,0.0,0.0
Puerto Rico,2018,13,2018-03-31,547.0,512.0,19.0,88.0,56.0,26.0,10.0,19.0,0.0,16.0,14.0,115.0,23.0,0.0,0.0
Puerto Rico,2018,14,2018-04-07,555.0,499.0,14.0,78.0,50.0,40.0,16.0,25.0,0.0,16.0,15.0,112.0,27.0,0.0,0.0
Puerto Rico,2018,15,2018-04-14,514.0,479.0,0.0,89.0,69.0,35.0,19.0,21.0,0.0,16.0,18.0,84.0,20.0,0.0,0.0
Puerto Rico,2018,16,2018-04-21,503.0,468.0,0.0,99.0,49.0,43.0,16.0,14.0,0.0,15.0,13.0,83.0,18.0,0.0,0.0
Puerto Rico,2018,17,2018-04-28,499.0,466.0,13.0,97.0,59.0,32.0,16.0,0.0,0.0,25.0,19.0,93.0,10.0,0.0,0.0
Puerto Rico,2018,18,2018-05-05,535.0,504.0,12.0,97.0,53.0,37.0,20.0,18.0,0.0,20.0,19.0,98.0,30.0,0.0,0.0
Puerto Rico,2018,19,2018-05-12,560.0,532.0,0.0,105.0,68.0,42.0,15.0,18.0,0.0,20.0,10.0,107.0,21.0,0.0,0.0
Puerto Rico,2018,20,2018-05-19,538.0,502.0,19.0,106.0,48.0,41.0,12.0,16.0,0.0,16.0,15.0,91.0,28.0,0.0,0.0
Puerto Rico,2018,21,2018-05-26,511.0,479.0,0.0,92.0,47.0,36.0,13.0,15.0,0.0,15.0,15.0,111.0,19.0,0.0,0.0
Puerto Rico,2018,22,2018-06-02,510.0,474.0,13.0,87.0,52.0,38.0,15.0,14.0,0.0,16.0,13.0,97.0,21.0,0.0,0.0
Puerto Rico,2018,23,2018-06-09,515.0,481.0,0.0,90.0,54.0,33.0,11.0,21.0,10.0,22.0,18.0,92.0,17.0,0.0,0.0
Puerto Rico,2018,24,2018-06-16,579.0,546.0,12.0,108.0,72.0,56.0,11.0,21.0,0.0,22.0,18.0,94.0,26.0,0.0,0.0
Puerto Rico,2018,25,2018-06-23,492.0,465.0,10.0,84.0,59.0,38.0,15.0,13.0,0.0,14.0,18.0,104.0,22.0,0.0,0.0
